Pricing Date,Bendigo and Adelaide Bank Limited (ASX:BEN) - Share Pricing,Bendigo and Adelaide Bank Limited (ASX:BEN) - Daily Target Price (CIQ),,,
Feb-11-1993,3.26,,,,
Feb-12-1993,3.25,,,,
Feb-15-1993,3.25,,,,
Feb-16-1993,3.25,,,,
Feb-17-1993,3.25,,,,
Feb-18-1993,3.22,,,,
Feb-19-1993,3.25,,,,
Feb-22-1993,3.25,,,,
Feb-23-1993,3.24,,,,
Feb-24-1993,3.24,,,,
Feb-25-1993,3.22,,,,
Feb-26-1993,3.25,,,,
Mar-01-1993,3.24,,,,
Mar-02-1993,3.23,,,,
Mar-03-1993,3.2,,,,
Mar-04-1993,3.23,,,,
Mar-05-1993,3.22,,,,
Mar-08-1993,3.23,,,,
Mar-09-1993,3.24,,,,
Mar-10-1993,3.22,,,,
Mar-11-1993,3.26,,,,
Mar-12-1993,3.3,,,,
Mar-15-1993,3.23,,,,
Mar-16-1993,3.26,,,,
Mar-17-1993,3.35,,,,
Mar-18-1993,3.4,,,,
Mar-19-1993,3.4,,,,
Mar-22-1993,3.45,,,,
Mar-23-1993,3.42,,,,
Mar-24-1993,3.4,,,,
Mar-25-1993,3.36,,,,
Mar-26-1993,3.42,,,,
Mar-29-1993,3.4,,,,
Mar-30-1993,3.42,,,,
Mar-31-1993,3.44,,,,
Apr-01-1993,3.44,,,,
Apr-02-1993,3.32,,,,
Apr-05-1993,3.26,,,,
Apr-06-1993,3.26,,,,
Apr-07-1993,3.23,,,,
Apr-08-1993,3.28,,,,
Apr-13-1993,3.32,,,,
Apr-14-1993,3.3,,,,
Apr-15-1993,3.3,,,,
Apr-16-1993,3.26,,,,
Apr-19-1993,3.2,,,,
Apr-20-1993,3.26,,,,
Apr-21-1993,3.3,,,,
Apr-22-1993,3.3,,,,
Apr-23-1993,3.3,,,,
Apr-27-1993,3.32,,,,
Apr-28-1993,3.32,,,,
Apr-29-1993,3.3,,,,
Apr-30-1993,3.3,,,,
May-03-1993,3.29,,,,
May-04-1993,3.25,,,,
May-05-1993,3.25,,,,
May-06-1993,3.2,,,,
May-07-1993,3.17,,,,
May-10-1993,3.15,,,,
May-11-1993,3.16,,,,
May-12-1993,3.1,,,,
May-13-1993,3.05,,,,
May-14-1993,3.02,,,,
May-17-1993,3.02,,,,
May-18-1993,3,,,,
May-19-1993,3,,,,
May-20-1993,3,,,,
May-21-1993,3,,,,
May-24-1993,2.98,,,,
May-25-1993,2.95,,,,
May-26-1993,2.85,,,,
May-27-1993,2.92,,,,
May-28-1993,3,,,,
May-31-1993,2.97,,,,
Jun-01-1993,3,,,,
Jun-02-1993,2.97,,,,
Jun-03-1993,2.9,,,,
Jun-04-1993,2.95,,,,
Jun-07-1993,2.9,,,,
Jun-08-1993,2.9,,,,
Jun-09-1993,2.9,,,,
Jun-10-1993,2.9,,,,
Jun-11-1993,2.93,,,,
Jun-15-1993,2.9,,,,
Jun-16-1993,2.86,,,,
Jun-17-1993,2.86,,,,
Jun-18-1993,2.86,,,,
Jun-21-1993,2.83,,,,
Jun-22-1993,2.84,,,,
Jun-23-1993,2.89,,,,
Jun-24-1993,2.88,,,,
Jun-25-1993,2.89,,,,
Jun-28-1993,2.9,,,,
Jun-29-1993,2.9,,,,
Jun-30-1993,2.86,,,,
Jul-01-1993,2.9,,,,
Jul-02-1993,2.9,,,,
Jul-05-1993,2.87,,,,
Jul-06-1993,2.89,,,,
Jul-07-1993,2.89,,,,
Jul-08-1993,2.86,,,,
Jul-09-1993,2.86,,,,
Jul-12-1993,2.9,,,,
Jul-13-1993,2.88,,,,
Jul-14-1993,2.88,,,,
Jul-15-1993,2.88,,,,
Jul-16-1993,2.9,,,,
Jul-19-1993,2.9,,,,
Jul-20-1993,2.86,,,,
Jul-21-1993,2.87,,,,
Jul-22-1993,2.9,,,,
Jul-23-1993,2.86,,,,
Jul-26-1993,2.86,,,,
Jul-27-1993,2.9,,,,
Jul-28-1993,3.05,,,,
Jul-29-1993,3.05,,,,
Jul-30-1993,3,,,,
Aug-03-1993,2.9,,,,
Aug-04-1993,2.92,,,,
Aug-05-1993,2.93,,,,
Aug-06-1993,2.95,,,,
Aug-09-1993,2.95,,,,
Aug-10-1993,2.95,,,,
Aug-11-1993,2.96,,,,
Aug-12-1993,3,,,,
Aug-13-1993,3,,,,
Aug-16-1993,3.01,,,,
Aug-17-1993,3.05,,,,
Aug-18-1993,3.05,,,,
Aug-19-1993,3.1,,,,
Aug-20-1993,3.1,,,,
Aug-23-1993,3.12,,,,
Aug-24-1993,3.14,,,,
Aug-25-1993,3.3,,,,
Aug-26-1993,3.31,,,,
Aug-27-1993,3.3,,,,
Aug-30-1993,3.29,,,,
Aug-31-1993,3.3,,,,
Sep-01-1993,3.3,,,,
Sep-02-1993,3.3,,,,
Sep-03-1993,3.3,,,,
Sep-06-1993,3.3,,,,
Sep-07-1993,3.33,,,,
Sep-08-1993,3.35,,,,
Sep-09-1993,3.35,,,,
Sep-10-1993,3.35,,,,
Sep-13-1993,3.36,,,,
Sep-14-1993,3.37,,,,
Sep-15-1993,3.36,,,,
Sep-16-1993,3.36,,,,
Sep-17-1993,3.38,,,,
Sep-20-1993,3.38,,,,
Sep-21-1993,3.38,,,,
Sep-22-1993,3.32,,,,
Sep-23-1993,3.33,,,,
Sep-24-1993,3.35,,,,
Sep-27-1993,3.3,,,,
Sep-28-1993,3.3,,,,
Sep-29-1993,3.3,,,,
Sep-30-1993,3.35,,,,
Oct-01-1993,3.4,,,,
Oct-05-1993,3.46,,,,
Oct-06-1993,3.46,,,,
Oct-07-1993,3.39,,,,
Oct-08-1993,3.38,,,,
Oct-11-1993,3.38,,,,
Oct-12-1993,3.33,,,,
Oct-13-1993,3.35,,,,
Oct-14-1993,3.36,,,,
Oct-15-1993,3.35,,,,
Oct-18-1993,3.4,,,,
Oct-19-1993,3.35,,,,
Oct-20-1993,3.31,,,,
Oct-21-1993,3.35,,,,
Oct-22-1993,3.35,,,,
Oct-25-1993,3.35,,,,
Oct-26-1993,3.42,,,,
Oct-27-1993,3.4,,,,
Oct-28-1993,3.4,,,,
Oct-29-1993,3.42,,,,
Nov-01-1993,3.44,,,,
Nov-02-1993,3.45,,,,
Nov-03-1993,3.51,,,,
Nov-04-1993,3.5,,,,
Nov-05-1993,3.5,,,,
Nov-08-1993,3.49,,,,
Nov-09-1993,3.5,,,,
Nov-10-1993,3.55,,,,
Nov-11-1993,3.5,,,,
Nov-12-1993,3.52,,,,
Nov-15-1993,3.55,,,,
Nov-16-1993,3.55,,,,
Nov-17-1993,3.55,,,,
Nov-18-1993,3.55,,,,
Nov-19-1993,3.55,,,,
Nov-22-1993,3.6,,,,
Nov-23-1993,3.6,,,,
Nov-24-1993,3.65,,,,
Nov-25-1993,3.66,,,,
Nov-26-1993,3.75,,,,
Nov-29-1993,3.65,,,,
Nov-30-1993,3.62,,,,
Dec-01-1993,3.65,,,,
Dec-02-1993,3.62,,,,
Dec-03-1993,3.62,,,,
Dec-06-1993,3.7,,,,
Dec-07-1993,3.7,,,,
Dec-08-1993,3.69,,,,
Dec-09-1993,3.68,,,,
Dec-10-1993,3.67,,,,
Dec-13-1993,3.7,,,,
Dec-14-1993,3.68,,,,
Dec-15-1993,3.68,,,,
Dec-16-1993,3.65,,,,
Dec-17-1993,3.68,,,,
Dec-20-1993,3.65,,,,
Dec-21-1993,3.66,,,,
Dec-22-1993,3.7,,,,
Dec-23-1993,3.72,,,,
Dec-24-1993,3.7,,,,
Dec-29-1993,3.68,,,,
Dec-30-1993,3.72,,,,
Dec-31-1993,3.75,,,,
Jan-04-1994,3.75,,,,
Jan-05-1994,3.75,,,,
Jan-06-1994,3.68,,,,
Jan-07-1994,3.65,,,,
Jan-10-1994,3.7,,,,
Jan-11-1994,3.7,,,,
Jan-12-1994,3.68,,,,
Jan-13-1994,3.65,,,,
Jan-14-1994,3.7,,,,
Jan-17-1994,3.68,,,,
Jan-18-1994,3.7,,,,
Jan-19-1994,3.7,,,,
Jan-20-1994,3.7,,,,
Jan-21-1994,3.65,,,,
Jan-24-1994,3.65,,,,
Jan-25-1994,3.7,,,,
Jan-27-1994,3.73,,,,
Jan-28-1994,3.75,,,,
Jan-31-1994,3.7,,,,
Feb-01-1994,3.75,,,,
Feb-02-1994,3.8,,,,
Feb-03-1994,3.8,,,,
Feb-04-1994,3.78,,,,
Feb-07-1994,3.7,,,,
Feb-08-1994,3.67,,,,
Feb-09-1994,3.7,,,,
Feb-10-1994,3.75,,,,
Feb-11-1994,3.8,,,,
Feb-14-1994,3.8,,,,
Feb-15-1994,3.85,,,,
Feb-16-1994,3.9,,,,
Feb-17-1994,4,,,,
Feb-18-1994,3.9,,,,
Feb-21-1994,3.8,,,,
Feb-22-1994,3.88,,,,
Feb-23-1994,3.9,,,,
Feb-24-1994,3.9,,,,
Feb-25-1994,3.87,,,,
Feb-28-1994,3.9,,,,
Mar-01-1994,3.87,,,,
Mar-02-1994,3.85,,,,
Mar-03-1994,3.75,,,,
Mar-04-1994,3.75,,,,
Mar-07-1994,3.8,,,,
Mar-08-1994,3.79,,,,
Mar-09-1994,3.8,,,,
Mar-10-1994,3.75,,,,
Mar-11-1994,3.75,,,,
Mar-14-1994,3.75,,,,
Mar-15-1994,3.8,,,,
Mar-16-1994,3.8,,,,
Mar-17-1994,3.85,,,,
Mar-18-1994,3.82,,,,
Mar-21-1994,3.85,,,,
Mar-22-1994,3.85,,,,
Mar-23-1994,3.85,,,,
Mar-24-1994,3.87,,,,
Mar-25-1994,3.85,,,,
Mar-28-1994,3.78,,,,
Mar-29-1994,3.8,,,,
Mar-30-1994,3.78,,,,
Mar-31-1994,3.7,,,,
Apr-05-1994,3.7,,,,
Apr-06-1994,3.8,,,,
Apr-07-1994,3.8,,,,
Apr-08-1994,3.6,,,,
Apr-11-1994,3.6,,,,
Apr-12-1994,3.6,,,,
Apr-13-1994,3.6,,,,
Apr-14-1994,3.5,,,,
Apr-15-1994,3.5,,,,
Apr-18-1994,3.48,,,,
Apr-19-1994,3.4,,,,
Apr-20-1994,3.4,,,,
Apr-21-1994,3.42,,,,
Apr-22-1994,3.38,,,,
Apr-26-1994,3.38,,,,
Apr-27-1994,3.4,,,,
Apr-28-1994,3.38,,,,
Apr-29-1994,3.4,,,,
May-02-1994,3.4,,,,
May-03-1994,3.4,,,,
May-04-1994,3.3,,,,
May-05-1994,3.35,,,,
May-06-1994,3.35,,,,
May-09-1994,3.3,,,,
May-10-1994,3.3,,,,
May-11-1994,3.35,,,,
May-12-1994,3.3,,,,
May-13-1994,3.3,,,,
May-16-1994,3.3,,,,
May-17-1994,3.35,,,,
May-18-1994,3.25,,,,
May-19-1994,3.3,,,,
May-20-1994,3.3,,,,
May-23-1994,3.28,,,,
May-24-1994,3.3,,,,
May-25-1994,3.25,,,,
May-26-1994,3.25,,,,
May-27-1994,3.2,,,,
May-30-1994,3.2,,,,
May-31-1994,3.2,,,,
Jun-01-1994,3.2,,,,
Jun-02-1994,3.12,,,,
Jun-03-1994,3.12,,,,
Jun-06-1994,3.12,,,,
Jun-07-1994,3.12,,,,
Jun-08-1994,3.15,,,,
Jun-09-1994,3.15,,,,
Jun-10-1994,3.11,,,,
Jun-14-1994,3.1,,,,
Jun-15-1994,3.12,,,,
Jun-16-1994,3.11,,,,
Jun-17-1994,3.15,,,,
Jun-20-1994,3.1,,,,
Jun-21-1994,3.05,,,,
Jun-22-1994,3.15,,,,
Jun-23-1994,3.15,,,,
Jun-24-1994,3.1,,,,
Jun-27-1994,3.12,,,,
Jun-28-1994,3.1,,,,
Jun-29-1994,3.12,,,,
Jun-30-1994,3.12,,,,
Jul-01-1994,3.05,,,,
Jul-04-1994,3.04,,,,
Jul-05-1994,3.03,,,,
Jul-06-1994,3.12,,,,
Jul-07-1994,3.1,,,,
Jul-08-1994,3.07,,,,
Jul-11-1994,3.06,,,,
Jul-12-1994,3.08,,,,
Jul-13-1994,3.08,,,,
Jul-14-1994,3.05,,,,
Jul-15-1994,3.11,,,,
Jul-18-1994,3.15,,,,
Jul-19-1994,3.25,,,,
Jul-20-1994,3.25,,,,
Jul-21-1994,3.2,,,,
Jul-22-1994,3.25,,,,
Jul-25-1994,3.25,,,,
Jul-26-1994,3.38,,,,
Jul-27-1994,3.38,,,,
Jul-28-1994,3.3,,,,
Jul-29-1994,3.3,,,,
Aug-02-1994,3.27,,,,
Aug-03-1994,3.2,,,,
Aug-04-1994,3.15,,,,
Aug-05-1994,3.2,,,,
Aug-08-1994,3.2,,,,
Aug-09-1994,3.2,,,,
Aug-10-1994,3.2,,,,
Aug-11-1994,3.19,,,,
Aug-12-1994,3.18,,,,
Aug-15-1994,3.15,,,,
Aug-16-1994,3.15,,,,
Aug-17-1994,3.11,,,,
Aug-18-1994,3.13,,,,
Aug-19-1994,3.15,,,,
Aug-22-1994,3.2,,,,
Aug-23-1994,3.25,,,,
Aug-24-1994,3.23,,,,
Aug-25-1994,3.23,,,,
Aug-26-1994,3.2,,,,
Aug-29-1994,3.27,,,,
Aug-30-1994,3.28,,,,
Aug-31-1994,3.26,,,,
Sep-01-1994,3.25,,,,
Sep-02-1994,3.25,,,,
Sep-05-1994,3.29,,,,
Sep-06-1994,3.29,,,,
Sep-07-1994,3.24,,,,
Sep-08-1994,3.22,,,,
Sep-09-1994,3.16,,,,
Sep-12-1994,3.1,,,,
Sep-13-1994,3.12,,,,
Sep-14-1994,3.13,,,,
Sep-15-1994,3.2,,,,
Sep-16-1994,3.2,,,,
Sep-19-1994,3.2,,,,
Sep-20-1994,3.12,,,,
Sep-21-1994,3.08,,,,
Sep-22-1994,3.08,,,,
Sep-23-1994,3.08,,,,
Sep-26-1994,3.06,,,,
Sep-27-1994,3.06,,,,
Sep-28-1994,3.06,,,,
Sep-29-1994,3,,,,
Sep-30-1994,3,,,,
Oct-03-1994,3.05,,,,
Oct-04-1994,3.1,,,,
Oct-05-1994,3.1,,,,
Oct-06-1994,3,,,,
Oct-07-1994,3,,,,
Oct-10-1994,3,,,,
Oct-11-1994,2.9,,,,
Oct-12-1994,2.95,,,,
Oct-13-1994,2.98,,,,
Oct-14-1994,3,,,,
Oct-17-1994,2.98,,,,
Oct-18-1994,2.99,,,,
Oct-19-1994,2.98,,,,
Oct-20-1994,2.94,,,,
Oct-21-1994,2.9,,,,
Oct-24-1994,2.9,,,,
Oct-25-1994,2.92,,,,
Oct-26-1994,2.92,,,,
Oct-27-1994,2.95,,,,
Oct-28-1994,2.98,,,,
Oct-31-1994,2.96,,,,
Nov-01-1994,2.95,,,,
Nov-02-1994,2.95,,,,
Nov-03-1994,2.9,,,,
Nov-04-1994,2.9,,,,
Nov-07-1994,2.88,,,,
Nov-08-1994,2.8,,,,
Nov-09-1994,2.8,,,,
Nov-10-1994,2.8,,,,
Nov-11-1994,2.85,,,,
Nov-14-1994,2.8,,,,
Nov-15-1994,2.86,,,,
Nov-16-1994,2.9,,,,
Nov-17-1994,2.9,,,,
Nov-18-1994,2.85,,,,
Nov-21-1994,2.84,,,,
Nov-22-1994,2.75,,,,
Nov-23-1994,2.7,,,,
Nov-24-1994,2.7,,,,
Nov-25-1994,2.7,,,,
Nov-28-1994,2.72,,,,
Nov-29-1994,2.8,,,,
Nov-30-1994,2.76,,,,
Dec-01-1994,2.7,,,,
Dec-02-1994,2.73,,,,
Dec-05-1994,2.75,,,,
Dec-06-1994,2.75,,,,
Dec-07-1994,2.6,,,,
Dec-08-1994,2.6,,,,
Dec-09-1994,2.75,,,,
Dec-12-1994,2.75,,,,
Dec-13-1994,2.75,,,,
Dec-14-1994,2.76,,,,
Dec-15-1994,2.75,,,,
Dec-16-1994,2.74,,,,
Dec-19-1994,2.75,,,,
Dec-20-1994,2.75,,,,
Dec-21-1994,2.76,,,,
Dec-22-1994,2.76,,,,
Dec-23-1994,2.7,,,,
Dec-28-1994,2.75,,,,
Dec-29-1994,2.75,,,,
Dec-30-1994,2.75,,,,
Jan-03-1995,2.7,,,,
Jan-04-1995,2.72,,,,
Jan-05-1995,2.7,,,,
Jan-06-1995,2.7,,,,
Jan-09-1995,2.72,,,,
Jan-10-1995,2.76,,,,
Jan-11-1995,2.76,,,,
Jan-12-1995,2.7,,,,
Jan-13-1995,2.7,,,,
Jan-16-1995,2.75,,,,
Jan-17-1995,2.75,,,,
Jan-18-1995,2.75,,,,
Jan-19-1995,2.75,,,,
Jan-20-1995,2.9,,,,
Jan-23-1995,2.9,,,,
Jan-24-1995,2.89,,,,
Jan-25-1995,2.85,,,,
Jan-27-1995,2.9,,,,
Jan-30-1995,3,,,,
Jan-31-1995,3,,,,
Feb-01-1995,3,,,,
Feb-02-1995,2.97,,,,
Feb-03-1995,2.96,,,,
Feb-06-1995,2.98,,,,
Feb-07-1995,2.94,,,,
Feb-08-1995,2.95,,,,
Feb-09-1995,2.95,,,,
Feb-10-1995,2.97,,,,
Feb-13-1995,2.96,,,,
Feb-14-1995,2.97,,,,
Feb-15-1995,2.99,,,,
Feb-16-1995,3,,,,
Feb-17-1995,3.01,,,,
Feb-20-1995,3,,,,
Feb-21-1995,3.05,,,,
Feb-22-1995,3.05,,,,
Feb-23-1995,3.05,,,,
Feb-24-1995,3.05,,,,
Feb-27-1995,2.97,,,,
Feb-28-1995,2.95,,,,
Mar-01-1995,3,,,,
Mar-02-1995,3.15,,,,
Mar-03-1995,3.12,,,,
Mar-06-1995,3.1,,,,
Mar-07-1995,3.15,,,,
Mar-08-1995,3.15,,,,
Mar-09-1995,3.17,,,,
Mar-10-1995,3.15,,,,
Mar-13-1995,3.15,,,,
Mar-14-1995,3.2,,,,
Mar-15-1995,3.3,,,,
Mar-16-1995,3.3,,,,
Mar-17-1995,3.35,,,,
Mar-20-1995,3.35,,,,
Mar-21-1995,3.38,,,,
Mar-22-1995,3.25,,,,
Mar-23-1995,3.35,,,,
Mar-24-1995,3.37,,,,
Mar-27-1995,3.38,,,,
Mar-28-1995,3.37,,,,
Mar-29-1995,3.35,,,,
Mar-30-1995,3.29,,,,
Mar-31-1995,3.31,,,,
Apr-03-1995,3.29,,,,
Apr-04-1995,3.3,,,,
Apr-05-1995,3.2,,,,
Apr-06-1995,3.15,,,,
Apr-07-1995,3.14,,,,
Apr-10-1995,3.1,,,,
Apr-11-1995,3.12,,,,
Apr-12-1995,3.15,,,,
Apr-13-1995,3.2,,,,
Apr-18-1995,3.2,,,,
Apr-19-1995,3.2,,,,
Apr-20-1995,3.14,,,,
Apr-21-1995,3.1,,,,
Apr-24-1995,3.02,,,,
Apr-26-1995,3,,,,
Apr-27-1995,3.2,,,,
Apr-28-1995,3.25,,,,
May-01-1995,3.22,,,,
May-02-1995,3.2,,,,
May-03-1995,3.2,,,,
May-04-1995,3.15,,,,
May-05-1995,3.24,,,,
May-08-1995,3.24,,,,
May-09-1995,3.4,,,,
May-10-1995,3.35,,,,
May-11-1995,3.36,,,,
May-12-1995,3.3,,,,
May-15-1995,3.25,,,,
May-16-1995,3.18,,,,
May-17-1995,3.19,,,,
May-18-1995,3.25,,,,
May-19-1995,3.25,,,,
May-22-1995,3.23,,,,
May-23-1995,3.15,,,,
May-24-1995,3.18,,,,
May-25-1995,3.2,,,,
May-26-1995,3.2,,,,
May-29-1995,3.2,,,,
May-30-1995,3.16,,,,
May-31-1995,3.19,,,,
Jun-01-1995,3.15,,,,
Jun-02-1995,3.15,,,,
Jun-05-1995,3.15,,,,
Jun-06-1995,3.16,,,,
Jun-07-1995,3.2,,,,
Jun-08-1995,3.16,,,,
Jun-09-1995,3.16,,,,
Jun-13-1995,3.2,,,,
Jun-14-1995,3.16,,,,
Jun-15-1995,3.15,,,,
Jun-16-1995,3.15,,,,
Jun-19-1995,3.12,,,,
Jun-20-1995,3.15,,,,
Jun-21-1995,3.2,,,,
Jun-22-1995,3.2,,,,
Jun-23-1995,3.25,,,,
Jun-26-1995,3.3,,,,
Jun-27-1995,3.3,,,,
Jun-28-1995,3.3,,,,
Jun-29-1995,3.2,,,,
Jun-30-1995,3.3,,,,
Jul-03-1995,3.25,,,,
Jul-04-1995,3.21,,,,
Jul-05-1995,3.25,,,,
Jul-06-1995,3.26,,,,
Jul-07-1995,3.3,,,,
Jul-10-1995,3.3,,,,
Jul-11-1995,3.3,,,,
Jul-12-1995,3.3,,,,
Jul-13-1995,3.25,,,,
Jul-14-1995,3.35,,,,
Jul-17-1995,3.35,,,,
Jul-18-1995,3.35,,,,
Jul-19-1995,3.35,,,,
Jul-20-1995,3.35,,,,
Jul-21-1995,3.33,,,,
Jul-24-1995,3.3,,,,
Jul-25-1995,3.25,,,,
Jul-26-1995,3.3,,,,
Jul-27-1995,3.4,,,,
Jul-28-1995,3.39,,,,
Jul-31-1995,3.5,,,,
Aug-01-1995,3.55,,,,
Aug-02-1995,3.5,,,,
Aug-03-1995,3.45,,,,
Aug-04-1995,3.45,,,,
Aug-08-1995,3.47,,,,
Aug-09-1995,3.47,,,,
Aug-10-1995,3.45,,,,
Aug-11-1995,3.43,,,,
Aug-14-1995,3.42,,,,
Aug-15-1995,3.43,,,,
Aug-16-1995,3.42,,,,
Aug-17-1995,3.3,,,,
Aug-18-1995,3.31,,,,
Aug-21-1995,3.4,,,,
Aug-22-1995,3.43,,,,
Aug-23-1995,3.43,,,,
Aug-24-1995,3.45,,,,
Aug-25-1995,3.45,,,,
Aug-28-1995,3.45,,,,
Aug-29-1995,3.53,,,,
Aug-30-1995,3.5,,,,
Aug-31-1995,3.57,,,,
Sep-01-1995,3.65,,,,
Sep-04-1995,3.62,,,,
Sep-05-1995,3.64,,,,
Sep-06-1995,3.53,,,,
Sep-07-1995,3.6,,,,
Sep-08-1995,3.55,,,,
Sep-11-1995,3.59,,,,
Sep-12-1995,3.63,,,,
Sep-13-1995,3.63,,,,
Sep-14-1995,3.6,,,,
Sep-15-1995,3.6,,,,
Sep-18-1995,3.63,,,,
Sep-19-1995,3.6,,,,
Sep-20-1995,3.62,,,,
Sep-21-1995,3.7,,,,
Sep-22-1995,3.74,,,,
Sep-25-1995,3.72,,,,
Sep-26-1995,3.75,,,,
Sep-27-1995,3.75,,,,
Sep-28-1995,3.75,,,,
Sep-29-1995,3.8,,,,
Oct-02-1995,3.9,,,,
Oct-03-1995,3.85,,,,
Oct-04-1995,3.88,,,,
Oct-05-1995,3.75,,,,
Oct-06-1995,3.7,,,,
Oct-09-1995,3.7,,,,
Oct-10-1995,3.65,,,,
Oct-11-1995,3.65,,,,
Oct-12-1995,3.65,,,,
Oct-13-1995,3.65,,,,
Oct-16-1995,3.65,,,,
Oct-17-1995,3.65,,,,
Oct-18-1995,3.64,,,,
Oct-19-1995,3.58,,,,
Oct-20-1995,3.58,,,,
Oct-23-1995,3.58,,,,
Oct-24-1995,3.51,,,,
Oct-25-1995,3.6,,,,
Oct-26-1995,3.55,,,,
Oct-27-1995,3.55,,,,
Oct-30-1995,3.52,,,,
Oct-31-1995,3.55,,,,
Nov-01-1995,3.5,,,,
Nov-02-1995,3.55,,,,
Nov-03-1995,3.54,,,,
Nov-06-1995,3.53,,,,
Nov-07-1995,3.53,,,,
Nov-08-1995,3.51,,,,
Nov-09-1995,3.51,,,,
Nov-10-1995,3.48,,,,
Nov-13-1995,3.5,,,,
Nov-14-1995,3.5,,,,
Nov-15-1995,3.48,,,,
Nov-16-1995,3.5,,,,
Nov-17-1995,3.5,,,,
Nov-20-1995,3.5,,,,
Nov-21-1995,3.47,,,,
Nov-22-1995,3.49,,,,
Nov-23-1995,3.55,,,,
Nov-24-1995,3.55,,,,
Nov-27-1995,3.54,,,,
Nov-28-1995,3.55,,,,
Nov-29-1995,3.6,,,,
Nov-30-1995,3.6,,,,
Dec-01-1995,3.59,,,,
Dec-04-1995,3.6,,,,
Dec-05-1995,3.65,,,,
Dec-06-1995,3.75,,,,
Dec-07-1995,3.71,,,,
Dec-08-1995,3.7,,,,
Dec-11-1995,3.82,,,,
Dec-12-1995,3.8,,,,
Dec-13-1995,3.8,,,,
Dec-14-1995,3.8,,,,
Dec-15-1995,3.85,,,,
Dec-18-1995,3.85,,,,
Dec-19-1995,3.8,,,,
Dec-20-1995,3.8,,,,
Dec-21-1995,3.79,,,,
Dec-22-1995,3.75,,,,
Dec-27-1995,3.7,,,,
Dec-28-1995,3.72,,,,
Dec-29-1995,3.75,,,,
Jan-02-1996,3.73,,,,
Jan-03-1996,3.76,,,,
Jan-04-1996,3.73,,,,
Jan-05-1996,3.78,,,,
Jan-08-1996,3.8,,,,
Jan-09-1996,3.9,,,,
Jan-10-1996,4.02,,,,
Jan-11-1996,4.05,,,,
Jan-12-1996,3.91,,,,
Jan-15-1996,3.92,,,,
Jan-16-1996,3.95,,,,
Jan-17-1996,3.95,,,,
Jan-18-1996,3.95,,,,
Jan-19-1996,3.92,,,,
Jan-22-1996,3.95,,,,
Jan-23-1996,3.86,,,,
Jan-24-1996,3.86,,,,
Jan-25-1996,3.9,,,,
Jan-29-1996,3.95,,,,
Jan-30-1996,3.93,,,,
Jan-31-1996,3.95,,,,
Feb-01-1996,3.99,,,,
Feb-02-1996,3.99,,,,
Feb-05-1996,3.92,,,,
Feb-06-1996,3.93,,,,
Feb-07-1996,4,,,,
Feb-08-1996,4.03,,,,
Feb-09-1996,4,,,,
Feb-12-1996,4,,,,
Feb-13-1996,4,,,,
Feb-14-1996,3.94,,,,
Feb-15-1996,3.9,,,,
Feb-16-1996,3.92,,,,
Feb-19-1996,4,,,,
Feb-20-1996,4,,,,
Feb-21-1996,4.02,,,,
Feb-22-1996,4,,,,
Feb-23-1996,4,,,,
Feb-26-1996,4,,,,
Feb-27-1996,4,,,,
Feb-28-1996,3.99,,,,
Feb-29-1996,4,,,,
Mar-01-1996,4.15,,,,
Mar-04-1996,4.19,,,,
Mar-05-1996,4.15,,,,
Mar-06-1996,4.1,,,,
Mar-07-1996,4.1,,,,
Mar-08-1996,4.05,,,,
Mar-11-1996,3.95,,,,
Mar-12-1996,4,,,,
Mar-13-1996,4,,,,
Mar-14-1996,4,,,,
Mar-15-1996,4.09,,,,
Mar-18-1996,4.09,,,,
Mar-19-1996,4.12,,,,
Mar-20-1996,4.1,,,,
Mar-21-1996,4.12,,,,
Mar-22-1996,4.15,,,,
Mar-25-1996,4.1,,,,
Mar-26-1996,4.09,,,,
Mar-27-1996,4.05,,,,
Mar-28-1996,4.08,,,,
Mar-29-1996,4,,,,
Apr-01-1996,4.05,,,,
Apr-02-1996,3.95,,,,
Apr-03-1996,3.92,,,,
Apr-04-1996,3.9,,,,
Apr-09-1996,3.9,,,,
Apr-10-1996,3.8,,,,
Apr-11-1996,3.8,,,,
Apr-12-1996,3.8,,,,
Apr-15-1996,3.8,,,,
Apr-16-1996,3.7,,,,
Apr-17-1996,3.65,,,,
Apr-18-1996,3.6,,,,
Apr-19-1996,3.7,,,,
Apr-22-1996,3.72,,,,
Apr-23-1996,3.72,,,,
Apr-24-1996,3.8,,,,
Apr-26-1996,3.85,,,,
Apr-29-1996,3.84,,,,
Apr-30-1996,3.75,,,,
May-01-1996,3.7,,,,
May-02-1996,3.69,,,,
May-03-1996,3.6,,,,
May-06-1996,3.68,,,,
May-07-1996,3.76,,,,
May-08-1996,3.7,,,,
May-09-1996,3.71,,,,
May-10-1996,3.83,,,,
May-13-1996,3.83,,,,
May-14-1996,3.8,,,,
May-15-1996,3.8,,,,
May-16-1996,3.8,,,,
May-17-1996,3.75,,,,
May-20-1996,3.75,,,,
May-21-1996,3.79,,,,
May-22-1996,3.79,,,,
May-23-1996,3.79,,,,
May-24-1996,3.74,,,,
May-27-1996,3.74,,,,
May-28-1996,3.74,,,,
May-29-1996,3.7,,,,
May-30-1996,3.79,,,,
May-31-1996,3.8,,,,
Jun-03-1996,3.8,,,,
Jun-04-1996,3.76,,,,
